

Microchip MPLAB XC8 Assembler V2.35 build 20211206165544 
                                                                                               Wed Jan 26 19:24:04 2022

Microchip MPLAB XC8 C Compiler v2.35 (Free license) build 20211206165544 Og1 
     1                           	processor	16F18345
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     5                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     7                           	psect	cinit,global,class=CODE,merge=1,delta=2
     8                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    11                           	psect	text1,local,class=CODE,merge=1,delta=2
    12                           	psect	text2,local,class=CODE,merge=1,delta=2
    13                           	psect	text3,local,class=CODE,merge=1,delta=2
    14                           	psect	text4,local,class=CODE,merge=1,delta=2
    15                           	psect	text5,local,class=CODE,merge=1,delta=2
    16                           	psect	text6,local,class=CODE,merge=1,delta=2
    17                           	psect	text7,local,class=CODE,merge=1,delta=2
    18                           	psect	intentry,global,class=CODE,delta=2
    19                           	psect	text9,local,class=CODE,merge=1,delta=2
    20                           	psect	text10,local,class=CODE,merge=1,delta=2
    21                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    22                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    23                           	dabs	1,0x7E,2
    24  0000                     
    25                           ; Version 2.40
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (4) _InterruptManager                                     0     0      0       0
                 _FR_Timer_IncMicros
                 _FR_Timer_IncMillis
 ---------------------------------------------------------------------------------
 (5) _FR_Timer_IncMillis                                   0     0      0       0
 ---------------------------------------------------------------------------------
 (5) _FR_Timer_IncMicros                                   0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 5
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _FR_Timer_GetMillis
   _FR_Timer_Init
   _PIC16_Init
     _SYSTEM_Initialize
       _OSCILLATOR_Initialize
       _PMD_Initialize
       _WDT_Initialize

 _InterruptManager (ROOT)
   _FR_Timer_IncMicros
   _FR_Timer_IncMillis

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BIGRAM             3F0      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
BITCOMMON            E      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
COMMON               E      A       E       2      100.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR2              0      0       0       3        0.0%
SFR2                 0      0       0       3        0.0%
STACK                0      0       0       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50      0       0       5        0.0%
BITSFR4              0      0       0       5        0.0%
SFR4                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BITSFR5              0      0       0       6        0.0%
SFR5                 0      0       0       6        0.0%
BANK1               50      0       0       7        0.0%
BITSFR6              0      0       0       7        0.0%
SFR6                 0      0       0       7        0.0%
BITBANK2            50      0       0       8        0.0%
BITSFR7              0      0       0       8        0.0%
SFR7                 0      0       0       8        0.0%
BANK2               50      0       0       9        0.0%
BITSFR8              0      0       0       9        0.0%
SFR8                 0      0       0       9        0.0%
BITBANK3            50      0       0      10        0.0%
BITSFR9              0      0       0      10        0.0%
SFR9                 0      0       0      10        0.0%
BANK3               50      0       0      11        0.0%
BITSFR10             0      0       0      11        0.0%
SFR10                0      0       0      11        0.0%
BITBANK4            50      0       0      12        0.0%
BITSFR11             0      0       0      12        0.0%
SFR11                0      0       0      12        0.0%
BANK4               50      0       0      13        0.0%
BITSFR12             0      0       0      13        0.0%
SFR12                0      0       0      13        0.0%
BITBANK5            50      0       0      14        0.0%
BITSFR13             0      0       0      14        0.0%
SFR13                0      0       0      14        0.0%
BANK5               50      0       0      15        0.0%
BITSFR14             0      0       0      15        0.0%
SFR14                0      0       0      15        0.0%
BITBANK6            50      0       0      16        0.0%
BITSFR15             0      0       0      16        0.0%
SFR15                0      0       0      16        0.0%
BANK6               50      0       0      17        0.0%
BITSFR16             0      0       0      17        0.0%
SFR16                0      0       0      17        0.0%
BITBANK7            50      0       0      18        0.0%
BITSFR17             0      0       0      18        0.0%
SFR17                0      0       0      18        0.0%
BANK7               50      0       0      19        0.0%
BITSFR18             0      0       0      19        0.0%
SFR18                0      0       0      19        0.0%
BITSFR19             0      0       0      20        0.0%
SFR19                0      0       0      20        0.0%
ABS                  0      0       E      20        0.0%
BITBANK8            50      0       0      21        0.0%
BITSFR20             0      0       0      21        0.0%
SFR20                0      0       0      21        0.0%
BANK8               50      0       0      22        0.0%
BITSFR21             0      0       0      22        0.0%
SFR21                0      0       0      22        0.0%
BITBANK9            50      0       0      23        0.0%
BITSFR22             0      0       0      23        0.0%
SFR22                0      0       0      23        0.0%
BANK9               50      0       0      24        0.0%
BITSFR23             0      0       0      24        0.0%
SFR23                0      0       0      24        0.0%
BITBANK10           50      0       0      25        0.0%
BITSFR24             0      0       0      25        0.0%
SFR24                0      0       0      25        0.0%
BANK10              50      0       0      26        0.0%
BITSFR25             0      0       0      26        0.0%
SFR25                0      0       0      26        0.0%
BITBANK11           50      0       0      27        0.0%
BITSFR26             0      0       0      27        0.0%
SFR26                0      0       0      27        0.0%
BANK11              50      0       0      28        0.0%
BITSFR27             0      0       0      28        0.0%
SFR27                0      0       0      28        0.0%
BITBANK12           30      0       0      29        0.0%
BITSFR28             0      0       0      29        0.0%
SFR28                0      0       0      29        0.0%
BANK12              30      0       0      30        0.0%
BITSFR29             0      0       0      30        0.0%
SFR29                0      0       0      30        0.0%
BITSFR30             0      0       0      31        0.0%
SFR30                0      0       0      31        0.0%
DATA                 0      0       E      31        0.0%
BITSFR31             0      0       0      32        0.0%
SFR31                0      0       0      32        0.0%


Microchip Technology PIC Macro Assembler V2.35 build 20211206165544 
Symbol Table                                                                                   Wed Jan 26 19:24:04 2022

           ??_InterruptManager 0070                             l82 013C                             l85 0149  
                           u10 0161                             u11 0160                             u70 010D  
                           u71 010C                             u80 0117                             u81 0114  
                           u94 0119                            l230 0161                            l224 016B  
                          l233 0179                            l227 015D                            l236 0155  
                          l183 00EA                            l911 00B8                            l921 00BE  
                          l913 00B9                            l905 00B2                            l931 00C9  
                          l923 00BF                            l915 00BA                            l907 00B5  
                          l861 0152                            l853 014A                            l941 00D1  
                          l933 00CB                            l925 00C2                            l917 00BB  
                          l909 00B7                            l863 0156                            l855 014C  
                          l871 0162                            l951 00DA                            l943 00D3  
                          l935 00CD                            l927 00C4                            l919 00BD  
                          l881 012E                            l873 0120                            l865 015A  
                          l857 014E                            l961 00E5                            l953 00DC  
                          l945 00D4                            l937 00CF                            l929 00C6  
                          l891 0139                            l883 0132                            l875 0121  
                          l867 015C                            l859 0150                            l963 00E6  
                          l955 00DF                            l947 00D5                            l939 00D0  
                          l893 013A                            l885 0133                            l877 0129  
                          l869 0176                            l965 00E7                            l957 00E1  
                          l949 00D8                            l887 0135                            l879 012A  
                          l967 00E8                            l959 00E3                            l889 0137  
                          l969 00E9                           l1051 00F5                           l1043 00EB  
                         l1053 00F7                           l1045 00ED                           l1039 013D  
                         l1055 00FE                           l1047 00F0                           l1057 010D  
                         l1049 00F3                           l1059 0119                           STR_1 006F  
                         STR_2 0024                           _LATA 010C                           _LATB 010D  
                         _LATC 010E                           _PIE0 0090                           _PIE1 0091  
                         _PIE2 0092                           _PIE3 0093                           _PIE4 0094  
                         _PMD0 0911                           _PMD1 0912                           _PMD2 0913  
                         _PMD3 0914                           _PMD4 0915                           _PMD5 0916  
                         _PIR0 0010                           _PIR1 0011                           _PIR2 0012  
                         i1l91 0170                           _PIR3 0013                           _PIR4 0014  
                         i1l94 0175                           _PLLR 48E0                           _WPUA 020C  
                         _WPUB 020D                           _WPUC 020E                           u5_20 000B  
                         u5_21 000A                           u6_20 0010                           u6_21 000F  
                         _main 00EB                           btemp 007E                           start 001A  
__end_of_OSCILLATOR_Initialize 0162                          ?_main 0070                          i1l189 0018  
                        i1l901 016C                          i1l903 0171                          _OSCEN 091D  
                        _TMR0H 0016                          _TMR0L 0015                          _TRISA 008C  
                        _TRISB 008D                          _TRISC 008E                 _WDT_Initialize 0176  
                        status 0003                          wtemp0 007E          __end_of_FR_Timer_Init 013D  
              __initialization 001C                   __end_of_main 0120                         ??_main 0074  
       __end_of_WDT_Initialize 017A                         _ANSELA 018C                         _ANSELB 018D  
                       _ANSELC 018E                         _T0CON0 0017                         _T0CON1 0018  
                       i1l1031 0006                         i1l1033 000B                         i1l1035 0010  
                       i1l1037 0016                         _ODCONA 028C                         _ODCONB 028D  
                       _ODCONC 028E                         _INLVLA 038C                         _INLVLB 038D  
                       _INLVLC 038E                  main@currMilli 0078                         _OSCFRQ 091F  
                       _WDTCON 0097                  main@prevMilli 0076                 _PMD_Initialize 014A  
              ?_WDT_Initialize 0070              _SYSTEM_Initialize 0162        __end_of__initialization 0020  
           ?_SYSTEM_Initialize 0070                   ??_PIC16_Init 0070                 __pcstackCOMMON 0070  
          ??_SYSTEM_Initialize 0070         __end_of_PMD_Initialize 0156             __end_of_PIC16_Init 00EB  
    __end_of_SYSTEM_Initialize 016C                     __pmaintext 00EB                     __pintentry 0004  
              ?_PMD_Initialize 0070                        _OSCCON1 0919                        _OSCCON3 091B  
                      _OSCTUNE 091E                        _SLRCONA 030C                        _SLRCONB 030D  
                      _SLRCONC 030E                        __ptext1 00B2                        __ptext2 0162  
                      __ptext3 0176                        __ptext4 014A                        __ptext5 0156  
                      __ptext6 0120                        __ptext7 013D                        __ptext9 016C  
        _OSCILLATOR_Initialize 0156           end_of_initialization 0020               ??_WDT_Initialize 0070  
             _InterruptManager 0004                      _TRISAbits 008C                      _TRISBbits 008D  
                    _TRISCbits 008E         ?_OSCILLATOR_Initialize 0070            start_initialization 001C  
   __end_of_FR_Timer_GetMillis 014A                  _FR_Timer_Init 0120     __end_of_FR_Timer_IncMicros 0176  
   __end_of_FR_Timer_IncMillis 0171               ??_PMD_Initialize 0070                    __pbssCOMMON 007A  
                    ___latbits 0002                 ?_FR_Timer_Init 0070                       _LATAbits 010C  
                     _LATBbits 010D                       _LATCbits 010E       __end_of_InterruptManager 001A  
                     _PIE0bits 0090                       _PIR0bits 0010                ??_FR_Timer_Init 0070  
      ??_OSCILLATOR_Initialize 0070                     _T0CON0bits 0017                     _T0CON1bits 0018  
                     __ptext10 0171                       _micros1x 007A                       _millis4x 007C  
                   _PIC16_Init 00B2                       int$flags 007E             _FR_Timer_GetMillis 013D  
           _FR_Timer_IncMicros 0171             _FR_Timer_IncMillis 016C                     _INTCONbits 000B  
          ?_FR_Timer_GetMillis 0070            ?_FR_Timer_IncMicros 0070            ?_FR_Timer_IncMillis 0070  
                     intlevel1 0000           ??_FR_Timer_GetMillis 0072           ??_FR_Timer_IncMicros 0070  
         ??_FR_Timer_IncMillis 0070                  __pstringtext1 0024                  __pstringtext2 006F  
                __pstringtext3 0000              ?_InterruptManager 0070                    ?_PIC16_Init 0070  
